ID_num,sess2_opto_1_jh,sess2_opto_2_jh,sess2_opto_3_jh,sess2_jm_1_jh,sess2_jm_2_jh,sess2_jm_3_jh,sess2_jmc_1,sess2_jmc_2,sess2_jmc_3,sess2_fdi_1,sess2_fdi_2,sess2_fdi_3,sess2_mj_1_jh,sess2_mj_2_jh,sess2_mj_3_jh
BC2,23,21.3,24.6,37.5,37.5,37.9,32.73,32.73,33.08,22.4,20.1,19,24.37,25.29,24.73
BC3,34,34.6,30.6,49,51.7,47.6,42.79,45.16,41.57,32,34.1,34.1,38.8,37.09,37.66
BC6,39,40.2,41.1,49.3,53.3,56.9,43.06,46.55,49.70,35.7,37.5,39,40.6,38.23,39.43
BC8,41.2,38.9,42.0,56.4,53.8,57.1,49.27,46.99,49.88,35.2,35.9,34.6,41.19,38.8,39.38
BC11,30,28.6,29.6,41.5,41.4,41.4,36.23,36.15,36.15,23.7,25.3,27.2,29.19,31.22,30.15
BC12,24.8,24.1,24.3,36.3,36.4,35.8,31.69,31.77,31.25,18.6,21,19.1,24.88,24.42,25.34
BC15,27.5,29,28.0,42,43.1,41,36.67,37.63,35.80,28.4,26.5,28.8,27.23,28.7,22.59
BC16,21.3,21.4,22.7,32.9,34.6,33.4,28.71,30.20,29.15,24.5,22.5,23.6,19.21,20.07,25.76
BC17,39.8,39.7,38.3,58.9,58.9,63.4,51.45,51.45,55.39,41,41.5,41.4,41.13,41.73,40.02
BC18,33.3,37.2,32.4,51.8,51.5,51.5,45.24,44.98,44.98,34.7,31.3,30.2,38.59,31.69,37.66
BC19,19.8,19,18.7,34.2,34.1,32.4,29.85,29.76,28.27,18.6,20.9,20.3,21.72,22.15,21.76
BC20 ,35.3,33.8,37.1,48.2,48.2,50.4,42.09,42.09,44.02,32.7,32.6,34.9,33.85,36.59,36.03
